Time (s),Red,IR
3.11,1371,1369
3.15,1372,1369
3.19,1356,1365
3.23,1363,1364
3.27,1372,1368
3.31,1371,1368
3.35,1364,1369
3.39,1364,1367
3.79,1362,1375
3.83,1370,1368
3.87,1361,1369
3.91,1365,1369
3.95,1366,1368
3.99,1374,1364
4.03,1362,1368
4.07,1369,1366
4.47,1357,1365
4.51,1366,1372
4.55,1366,1365
4.59,1367,1368
4.63,1361,1361
4.67,1365,1365
4.71,1367,1365
4.75,1366,1364
5.15,1368,1369
5.19,1362,1371
5.23,1364,1365
5.27,1367,1362
5.31,1373,1365
5.35,1363,1371
5.39,1347,1363
5.43,1370,1366
5.85,1364,1366
5.89,1360,1367
5.93,1367,1364
5.97,1367,1366
6.01,1363,1372
6.05,1365,1369
6.09,1364,1366
6.13,1361,1370
6.53,1369,1370
6.57,1365,1364
6.61,1363,1372
6.65,1361,1362
6.69,1371,1374
6.73,1367,1369
6.77,1362,1364
6.81,1363,1362
7.21,1368,1365
7.25,1364,1355
7.29,1372,1363
7.33,1361,1363
7.37,1366,1365
7.41,1366,1361
7.45,1367,1362
7.49,1362,1365
7.89,1360,1369
7.93,1357,1367
7.97,1369,1371
8.01,1363,1367
8.05,1361,1363
8.09,1369,1363
8.13,1365,1367
8.17,1362,1371
8.57,1373,1370
8.61,1367,1369
8.65,1373,1374
8.69,1363,1372
8.73,1370,1359
8.77,1368,1361
8.81,1362,1368
8.85,1371,1370
9.27,1360,1360
9.31,1366,1365
9.35,1368,1367
9.39,1364,1362
9.43,1369,1367
9.47,1367,1366
9.51,1367,1365
9.55,1361,1362
9.95,1367,1363
9.99,1364,1363
10.03,1359,1365
10.07,1365,1358
10.11,1364,1368
10.15,1357,1366
10.19,1364,1360
10.23,1365,1362
10.63,1360,1361
10.67,1364,1370
10.71,1369,1366
10.75,1357,1364
10.79,1336,1361
10.83,1363,1369
10.87,1364,1370
10.91,1361,1365
11.31,1363,1368
11.35,1373,1368
11.39,1359,1367
11.43,1371,1365
11.47,1364,1365
11.51,1365,1363
11.55,1365,1361
11.59,1371,1371
12.01,1368,1367
12.05,1362,1364
12.09,1372,1364
12.13,1365,1369
12.17,1363,1362
12.21,1369,1367
12.25,1371,1369
12.29,1372,1358
12.69,1367,1369
12.73,1367,1365
12.77,1364,1364
12.81,1359,1370
12.85,1361,1368
12.89,1361,1364
12.93,1364,1367
12.97,1361,1369
13.37,1371,1366
13.41,1366,1366
13.45,1369,1360
13.49,1366,1370
13.53,1360,1365
13.57,1357,1362
13.61,1369,1366
13.65,1363,1359
14.05,1366,1370
14.09,1371,1369
14.13,1367,1359
14.17,1367,1367
14.21,1372,1363
14.25,1364,1363
14.29,1369,1361
14.33,1370,1358
14.75,1362,1368
14.79,1362,1368
14.83,1363,1369
14.87,1367,1359
14.91,1363,1369
14.95,1361,1360
14.99,1358,1367
15.03,1363,1365
15.43,1365,1367
15.47,1371,1373
15.51,1363,1367
15.55,1361,1360
15.59,1361,1363
15.63,1362,1374
15.67,1368,1365
15.71,1361,1361
16.11,1369,1360
16.15,1365,1368
16.19,1363,1366
16.23,1365,1368
16.27,1365,1361
16.31,1364,1366
16.35,1364,1366
16.39,1373,1366
16.79,1367,1368
16.83,1355,1362
16.87,1366,1367
16.91,1363,1368
16.95,1363,1366
16.99,1360,1376
17.03,1369,1363
17.07,1363,1360
17.49,1368,1365
17.53,1369,1365
17.57,1369,1362
17.61,1372,1369
17.65,1374,1366
17.69,1362,1360
17.73,1365,1360
17.77,1382,1367
18.17,1361,1359
18.21,1360,1367
18.25,1371,1373
18.29,1372,1371
18.33,1367,1369
18.37,1368,1364
18.41,1367,1365
18.45,1366,1366
18.85,1356,1360
18.89,1372,1369
18.93,1367,1364
18.97,1359,1368
19.01,1367,1364
19.05,1363,1359
19.09,1357,1361
19.13,1364,1369
19.53,1373,1365
19.57,1367,1367
19.61,1360,1369
19.65,1367,1367
19.69,1360,1364
19.73,1358,1362
19.77,1372,1364
19.81,1364,1367
20.23,1366,1364
20.27,1370,1367
20.31,1361,1366
20.35,1363,1368
20.39,1366,1369
20.43,1370,1359
20.47,1364,1359
20.51,1365,1362
20.91,1367,1363
20.95,1358,1376
20.99,1359,1372
21.03,1359,1360
21.07,1363,1362
21.11,1366,1368
21.15,1367,1364
21.19,1368,1366
21.59,1368,1364
21.63,1358,1370
21.67,1370,1366
21.71,1361,1361
21.75,1369,1367
21.79,1361,1363
21.83,1368,1366
21.87,1359,1365
22.27,1378,1365
22.31,1366,1366
22.35,1365,1358
22.39,1363,1370
22.43,1363,1365
22.47,1367,1359
22.51,1373,1373
22.55,1364,1363
22.97,1365,1368
23.01,1363,1366
23.05,1368,1368
23.09,1361,1359
23.13,1373,1363
23.17,1367,1365
23.21,1373,1363
23.25,1363,1363
23.65,1369,1368
23.69,1367,1363
